start,end,position__lat,position__lon,boundingBox,distances__startDistanceFromShoreKm,distances__endDistanceFromShoreKm,distances__startDistanceFromPortKm,distances__endDistanceFromPortKm,encounter__medianDistanceKilometers,encounter__medianSpeedKnots,encounter__potentialRisk,vessel__id,vessel__ssvid,vessel__flag,vessel__type,encounter__vessel__id,encounter__vessel__ssvid,encounter__vessel__flag,encounter__vessel__type,duration_hours
2025-03-13 03:20:00+00:00,2025-03-23 23:50:00+00:00,26.5477,50.0315,"[50.03150868710135, 26.547736135938575, 50.03150868710135, 26.547736135938575]",1,1,13.925636,13.925636,0.291,0.003,False,28c74f20a-a283-1abe-cb51-c82dcd3ca80b,403775960,SAU,fishing,74d4ffd87-7ab2-8ae5-11dd-9277186a7e16,403775540,SAU,fishing,260.5
2025-03-13 03:20:00+00:00,2025-03-23 23:50:00+00:00,26.5477,50.0315,"[50.03150868710135, 26.547736135938575, 50.03150868710135, 26.547736135938575]",1,1,13.925636,13.925636,0.291,0.003,False,74d4ffd87-7ab2-8ae5-11dd-9277186a7e16,403775540,SAU,fishing,28c74f20a-a283-1abe-cb51-c82dcd3ca80b,403775960,SAU,fishing,260.5
2025-03-13 03:20:00+00:00,2025-03-23 23:50:00+00:00,26.5483,50.0316,"[50.031562358652295, 26.548338682059825, 50.031562358652295, 26.548338682059825]",1,1,13.925636,13.925636,0.233,0.003,False,74d4ffd87-7ab2-8ae5-11dd-9277186a7e16,403775540,SAU,fishing,24a0b34e8-83ff-fcd7-ecfb-c8685bdb8680,403772940,SAU,fishing,260.5
2025-03-13 04:20:00+00:00,2025-03-21 21:20:00+00:00,21.3123,113.6582,"[113.65815992430528, 21.31225482646628, 113.65815992430528, 21.31225482646628]",68,68,61.491855,61.491855,0.013,0.33,False,4038cf22b-bf5f-1e2c-9a63-60abaa3021c1,900090906,,fishing,69a0312d2-2523-d898-c973-4d2cba5eeca8,412462283,CHN,fishing,209.0
2025-03-13 04:20:00+00:00,2025-03-21 21:20:00+00:00,21.3123,113.6582,"[113.65815992430528, 21.31225482646628, 113.65815992430528, 21.31225482646628]",68,68,61.491855,61.491855,0.013,0.33,False,69a0312d2-2523-d898-c973-4d2cba5eeca8,412462283,CHN,fishing,4038cf22b-bf5f-1e2c-9a63-60abaa3021c1,900090906,,fishing,209.0
2025-03-15 00:00:00+00:00,2025-03-21 22:10:00+00:00,10.4944,108.9546,"[108.95462368260483, 10.494430127934393, 108.95462368260483, 10.494430127934393]",2,2,157.194062,157.194062,0.077,0.034,False,b5e09fece-e56c-a250-5747-0f4a1ff62d07,574010429,VNM,fishing,bd12a1d70-0478-8cae-31a0-e6acaefae7e1,574710054,VNM,fishing,166.16666666666666
2025-03-15 00:00:00+00:00,2025-03-21 22:10:00+00:00,10.4944,108.9546,"[108.95462368260483, 10.494430127934393, 108.95462368260483, 10.494430127934393]",2,2,157.194062,157.194062,0.077,0.034,False,bd12a1d70-0478-8cae-31a0-e6acaefae7e1,574710054,VNM,fishing,b5e09fece-e56c-a250-5747-0f4a1ff62d07,574010429,VNM,fishing,166.16666666666666
2025-03-15 01:20:00+00:00,2025-03-22 16:20:00+00:00,19.5024,57.7412,"[57.74118543421931, 19.502401993983216, 57.74118543421931, 19.502401993983216]",3,3,17.914146000000002,17.914146000000002,0.33,0.008,False,29e5c08d6-6298-be67-f72f-a69a55c665fb,412549018,CHN,fishing,0c0e88655-5f69-0418-5816-5f48e386114c,412549025,CHN,fishing,183.0
2025-03-15 01:20:00+00:00,2025-03-22 16:20:00+00:00,19.5024,57.7412,"[57.74118543421931, 19.502401993983216, 57.74118543421931, 19.502401993983216]",3,3,17.914146000000002,17.914146000000002,0.33,0.008,False,0c0e88655-5f69-0418-5816-5f48e386114c,412549025,CHN,fishing,29e5c08d6-6298-be67-f72f-a69a55c665fb,412549018,CHN,fishing,183.0
2025-03-15 01:30:00+00:00,2025-03-24 08:30:00+00:00,22.8059,121.2022,"[121.20218805757808, 22.805946721085515, 121.20218805757808, 22.805946721085515]",2,2,77.713008,77.713008,0.013,0.027,False,0c24b9726-6416-67a7-63af-0cbdc86f0694,30551355,ATG,fishing,81fbc7d8e-e645-cb39-3d61-92d4708684e7,62563904,ERI,fishing,223.0
2025-03-15 01:30:00+00:00,2025-03-24 08:30:00+00:00,22.8059,121.2022,"[121.20218805757808, 22.805946721085515, 121.20218805757808, 22.805946721085515]",2,2,77.713008,77.713008,0.013,0.027,False,81fbc7d8e-e645-cb39-3d61-92d4708684e7,62563904,ERI,fishing,0c24b9726-6416-67a7-63af-0cbdc86f0694,30551355,ATG,fishing,223.0
2025-03-15 01:50:00+00:00,2025-03-21 02:30:00+00:00,19.5035,57.7406,"[57.740619882555784, 19.50346133102128, 57.740619882555784, 19.50346133102128]",3,3,17.914146000000002,17.914146000000002,0.014,0.007,False,29e5c08d6-6298-be67-f72f-a69a55c665fb,412549018,CHN,fishing,35f7c13c7-7ddc-d6a8-4252-b615bfa6fe24,412549027,CHN,fishing,144.66666666666666
2025-03-15 01:50:00+00:00,2025-03-21 02:30:00+00:00,19.5035,57.7406,"[57.740619882555784, 19.50346133102128, 57.740619882555784, 19.50346133102128]",3,3,17.914146000000002,17.914146000000002,0.014,0.007,False,35f7c13c7-7ddc-d6a8-4252-b615bfa6fe24,412549027,CHN,fishing,29e5c08d6-6298-be67-f72f-a69a55c665fb,412549018,CHN,fishing,144.66666666666666
2025-03-15 02:10:00+00:00,2025-03-21 05:10:00+00:00,11.0389,114.2258,"[114.2257741583837, 11.038889627171661, 114.2257741583837, 11.038889627171661]",5,5,187.423125,187.423125,0.354,0.015,False,510b02c3b-b062-f833-ce31-5cd4fde9db1c,412501954,CHN,fishing,bd95e00e1-1945-0a1a-900e-c5b2ad83aa0e,412501603,CHN,fishing,147.0
2025-03-15 02:10:00+00:00,2025-03-21 05:10:00+00:00,11.0389,114.2258,"[114.2257741583837, 11.038889627171661, 114.2257741583837, 11.038889627171661]",5,5,187.423125,187.423125,0.354,0.015,False,bd95e00e1-1945-0a1a-900e-c5b2ad83aa0e,412501603,CHN,fishing,510b02c3b-b062-f833-ce31-5cd4fde9db1c,412501954,CHN,fishing,147.0
2025-03-15 02:20:00+00:00,2025-03-23 23:00:00+00:00,22.7907,121.194,"[121.19402940298367, 22.79070893149743, 121.19402940298367, 22.79070893149743]",1,1,79.49551600000001,79.49551600000001,0.009,0.024,False,0c24b9726-6416-67a7-63af-0cbdc86f0694,30551355,ATG,fishing,3560a22ab-b75f-b265-41fb-f5d5a44e32be,30551399,ATG,fishing,212.66666666666666
2025-03-15 02:20:00+00:00,2025-03-23 23:00:00+00:00,22.7907,121.194,"[121.19402940298367, 22.79070893149743, 121.19402940298367, 22.79070893149743]",1,1,79.49551600000001,79.49551600000001,0.009,0.024,False,3560a22ab-b75f-b265-41fb-f5d5a44e32be,30551399,ATG,fishing,0c24b9726-6416-67a7-63af-0cbdc86f0694,30551355,ATG,fishing,212.66666666666666
2025-03-15 02:20:00+00:00,2025-03-23 23:00:00+00:00,22.7905,121.1941,"[121.19407423052553, 22.790453959172275, 121.19407423052553, 22.790453959172275]",1,1,79.49551600000001,79.49551600000001,0.012,0.025,False,3560a22ab-b75f-b265-41fb-f5d5a44e32be,30551399,ATG,fishing,81fbc7d8e-e645-cb39-3d61-92d4708684e7,62563904,ERI,fishing,212.66666666666666
2025-03-15 02:20:00+00:00,2025-03-23 23:00:00+00:00,22.7905,121.1941,"[121.19407423052553, 22.790453959172275, 121.19407423052553, 22.790453959172275]",1,1,79.49551600000001,79.49551600000001,0.012,0.025,False,81fbc7d8e-e645-cb39-3d61-92d4708684e7,62563904,ERI,fishing,3560a22ab-b75f-b265-41fb-f5d5a44e32be,30551399,ATG,fishing,212.66666666666666
2025-03-15 02:30:00+00:00,2025-03-22 08:10:00+00:00,22.7915,121.1934,"[121.1934122431329, 22.791475213548377, 121.1934122431329, 22.791475213548377]",1,1,79.49551600000001,79.49551600000001,0.105,0.014,False,3560a22ab-b75f-b265-41fb-f5d5a44e32be,30551399,ATG,fishing,69712f671-1b38-300b-7c5c-41316508ceaa,416068904,TWN,fishing,173.66666666666666
2025-03-15 02:30:00+00:00,2025-03-20 18:30:00+00:00,22.7916,121.1938,"[121.1937620776271, 22.791623635187715, 121.1937620776271, 22.791623635187715]",1,1,79.49551600000001,79.49551600000001,0.045,0.018,False,56a3c922d-d9ab-1765-1650-092c36bd4557,416052539,TWN,fishing,81fbc7d8e-e645-cb39-3d61-92d4708684e7,62563904,ERI,fishing,136.0
2025-03-15 02:30:00+00:00,2025-03-22 08:10:00+00:00,22.7914,121.1933,"[121.19334546505364, 22.7914222414814, 121.19334546505364, 22.7914222414814]",1,1,79.49551600000001,79.49551600000001,0.103,0.02,False,69712f671-1b38-300b-7c5c-41316508ceaa,416068904,TWN,fishing,81fbc7d8e-e645-cb39-3d61-92d4708684e7,62563904,ERI,fishing,173.66666666666666
2025-03-15 02:30:00+00:00,2025-03-22 08:10:00+00:00,22.7915,121.1934,"[121.1934122431329, 22.791475213548377, 121.1934122431329, 22.791475213548377]",1,1,79.49551600000001,79.49551600000001,0.105,0.014,False,69712f671-1b38-300b-7c5c-41316508ceaa,416068904,TWN,fishing,3560a22ab-b75f-b265-41fb-f5d5a44e32be,30551399,ATG,fishing,173.66666666666666
2025-03-15 02:30:00+00:00,2025-03-20 18:30:00+00:00,22.7916,121.1933,"[121.1932595636243, 22.791601584337226, 121.1932595636243, 22.791601584337226]",1,1,79.49551600000001,79.49551600000001,0.096,0.011,False,69712f671-1b38-300b-7c5c-41316508ceaa,416068904,TWN,fishing,56a3c922d-d9ab-1765-1650-092c36bd4557,416052539,TWN,fishing,136.0
2025-03-15 02:30:00+00:00,2025-03-20 18:30:00+00:00,22.7916,121.1933,"[121.19326005585485, 22.79161244884042, 121.19326005585485, 22.79161244884042]",1,1,79.49551600000001,79.49551600000001,0.095,0.011,False,56a3c922d-d9ab-1765-1650-092c36bd4557,416052539,TWN,fishing,d960d42aa-a110-cc02-ff30-3f9c3fa48475,416068899,TWN,fishing,136.0
2025-03-15 02:30:00+00:00,2025-03-20 18:30:00+00:00,22.7916,121.1938,"[121.1937620776271, 22.791623635187715, 121.1937620776271, 22.791623635187715]",1,1,79.49551600000001,79.49551600000001,0.045,0.018,False,81fbc7d8e-e645-cb39-3d61-92d4708684e7,62563904,ERI,fishing,56a3c922d-d9ab-1765-1650-092c36bd4557,416052539,TWN,fishing,136.0
2025-03-15 02:30:00+00:00,2025-03-22 08:10:00+00:00,22.7915,121.1934,"[121.19336717875308, 22.791477187094973, 121.19336717875308, 22.791477187094973]",1,1,79.49551600000001,79.49551600000001,0.108,0.018,False,d960d42aa-a110-cc02-ff30-3f9c3fa48475,416068899,TWN,fishing,0c24b9726-6416-67a7-63af-0cbdc86f0694,30551355,ATG,fishing,173.66666666666666
2025-03-15 02:30:00+00:00,2025-03-20 18:30:00+00:00,22.7916,121.1933,"[121.19326005585485, 22.79161244884042, 121.19326005585485, 22.79161244884042]",1,1,79.49551600000001,79.49551600000001,0.095,0.011,False,d960d42aa-a110-cc02-ff30-3f9c3fa48475,416068899,TWN,fishing,56a3c922d-d9ab-1765-1650-092c36bd4557,416052539,TWN,fishing,136.0
2025-03-15 02:30:00+00:00,2025-03-20 18:30:00+00:00,22.7917,121.1938,"[121.19378251195795, 22.79167328008421, 121.19378251195795, 22.79167328008421]",1,1,79.49551600000001,79.49551600000001,0.038,0.017,False,0c24b9726-6416-67a7-63af-0cbdc86f0694,30551355,ATG,fishing,56a3c922d-d9ab-1765-1650-092c36bd4557,416052539,TWN,fishing,136.0
2025-03-15 02:30:00+00:00,2025-03-22 08:10:00+00:00,22.7915,121.1934,"[121.19336717875308, 22.791477187094973, 121.19336717875308, 22.791477187094973]",1,1,79.49551600000001,79.49551600000001,0.108,0.018,False,0c24b9726-6416-67a7-63af-0cbdc86f0694,30551355,ATG,fishing,d960d42aa-a110-cc02-ff30-3f9c3fa48475,416068899,TWN,fishing,173.66666666666666
2025-03-15 02:30:00+00:00,2025-03-22 08:10:00+00:00,22.7915,121.1934,"[121.19336694439039, 22.791465457748934, 121.19336694439039, 22.791465457748934]",1,1,79.49551600000001,79.49551600000001,0.109,0.018,False,0c24b9726-6416-67a7-63af-0cbdc86f0694,30551355,ATG,fishing,69712f671-1b38-300b-7c5c-41316508ceaa,416068904,TWN,fishing,173.66666666666666
2025-03-15 02:30:00+00:00,2025-03-22 08:10:00+00:00,22.7915,121.1934,"[121.19341001624751, 22.79148667800881, 121.19341001624751, 22.79148667800881]",1,1,79.49551600000001,79.49551600000001,0.108,0.013,False,3560a22ab-b75f-b265-41fb-f5d5a44e32be,30551399,ATG,fishing,d960d42aa-a110-cc02-ff30-3f9c3fa48475,416068899,TWN,fishing,173.66666666666666
2025-03-15 02:30:00+00:00,2025-03-20 18:10:00+00:00,22.7917,121.1938,"[121.19378087241635, 22.791663864398377, 121.19378087241635, 22.791663864398377]",1,1,79.49551600000001,79.49551600000001,0.036,0.01,False,56a3c922d-d9ab-1765-1650-092c36bd4557,416052539,TWN,fishing,3560a22ab-b75f-b265-41fb-f5d5a44e32be,30551399,ATG,fishing,135.66666666666666
2025-03-15 02:30:00+00:00,2025-03-22 08:10:00+00:00,22.7915,121.1934,"[121.19336694439039, 22.791465457748934, 121.19336694439039, 22.791465457748934]",1,1,79.49551600000001,79.49551600000001,0.109,0.018,False,69712f671-1b38-300b-7c5c-41316508ceaa,416068904,TWN,fishing,0c24b9726-6416-67a7-63af-0cbdc86f0694,30551355,ATG,fishing,173.66666666666666
2025-03-15 02:30:00+00:00,2025-03-22 08:10:00+00:00,22.7914,121.1933,"[121.19334546505364, 22.7914222414814, 121.19334546505364, 22.7914222414814]",1,1,79.49551600000001,79.49551600000001,0.103,0.02,False,81fbc7d8e-e645-cb39-3d61-92d4708684e7,62563904,ERI,fishing,69712f671-1b38-300b-7c5c-41316508ceaa,416068904,TWN,fishing,173.66666666666666
2025-03-15 02:30:00+00:00,2025-03-20 18:30:00+00:00,22.7917,121.1938,"[121.19378251195795, 22.79167328008421, 121.19378251195795, 22.79167328008421]",1,1,79.49551600000001,79.49551600000001,0.038,0.017,False,56a3c922d-d9ab-1765-1650-092c36bd4557,416052539,TWN,fishing,0c24b9726-6416-67a7-63af-0cbdc86f0694,30551355,ATG,fishing,136.0
2025-03-15 02:30:00+00:00,2025-03-22 08:10:00+00:00,22.7915,121.1934,"[121.19341001624751, 22.79148667800881, 121.19341001624751, 22.79148667800881]",1,1,79.49551600000001,79.49551600000001,0.108,0.013,False,d960d42aa-a110-cc02-ff30-3f9c3fa48475,416068899,TWN,fishing,3560a22ab-b75f-b265-41fb-f5d5a44e32be,30551399,ATG,fishing,173.66666666666666
2025-03-15 02:30:00+00:00,2025-03-22 08:10:00+00:00,22.7914,121.1933,"[121.1933456994163, 22.791433970827438, 121.1933456994163, 22.791433970827438]",1,1,79.49551600000001,79.49551600000001,0.103,0.021,False,d960d42aa-a110-cc02-ff30-3f9c3fa48475,416068899,TWN,fishing,81fbc7d8e-e645-cb39-3d61-92d4708684e7,62563904,ERI,fishing,173.66666666666666
2025-03-15 02:30:00+00:00,2025-03-20 18:10:00+00:00,22.7917,121.1938,"[121.19378087241635, 22.791663864398377, 121.19378087241635, 22.791663864398377]",1,1,79.49551600000001,79.49551600000001,0.036,0.01,False,3560a22ab-b75f-b265-41fb-f5d5a44e32be,30551399,ATG,fishing,56a3c922d-d9ab-1765-1650-092c36bd4557,416052539,TWN,fishing,135.66666666666666
2025-03-15 02:30:00+00:00,2025-03-20 18:30:00+00:00,22.7916,121.1933,"[121.1932595636243, 22.791601584337226, 121.1932595636243, 22.791601584337226]",1,1,79.49551600000001,79.49551600000001,0.096,0.011,False,56a3c922d-d9ab-1765-1650-092c36bd4557,416052539,TWN,fishing,69712f671-1b38-300b-7c5c-41316508ceaa,416068904,TWN,fishing,136.0
2025-03-15 02:30:00+00:00,2025-03-22 08:10:00+00:00,22.7914,121.1933,"[121.1933456994163, 22.791433970827438, 121.1933456994163, 22.791433970827438]",1,1,79.49551600000001,79.49551600000001,0.103,0.021,False,81fbc7d8e-e645-cb39-3d61-92d4708684e7,62563904,ERI,fishing,d960d42aa-a110-cc02-ff30-3f9c3fa48475,416068899,TWN,fishing,173.66666666666666
2025-03-15 05:30:00+00:00,2025-03-23 05:10:00+00:00,26.5474,50.0321,"[50.032095875742506, 26.547371231595058, 50.032095875742506, 26.547371231595058]",1,1,13.925636,13.925636,0.131,0.002,False,28c74f20a-a283-1abe-cb51-c82dcd3ca80b,403775960,SAU,fishing,74ae1df90-0514-a995-8584-1709a3a31c21,403792740,SAU,fishing,191.66666666666666
2025-03-15 05:30:00+00:00,2025-03-23 05:10:00+00:00,26.5482,50.0311,"[50.031067110411726, 26.5481938135569, 50.031067110411726, 26.5481938135569]",1,1,13.925636,13.925636,0.166,0.003,False,74d4ffd87-7ab2-8ae5-11dd-9277186a7e16,403775540,SAU,fishing,74ae1df90-0514-a995-8584-1709a3a31c21,403792740,SAU,fishing,191.66666666666666
2025-03-15 05:30:00+00:00,2025-03-23 05:10:00+00:00,26.5482,50.0311,"[50.031067110411726, 26.5481938135569, 50.031067110411726, 26.5481938135569]",1,1,13.925636,13.925636,0.166,0.003,False,74ae1df90-0514-a995-8584-1709a3a31c21,403792740,SAU,fishing,74d4ffd87-7ab2-8ae5-11dd-9277186a7e16,403775540,SAU,fishing,191.66666666666666
2025-03-15 05:30:00+00:00,2025-03-23 05:10:00+00:00,26.5479,50.0321,"[50.03213711332694, 26.54794599277489, 50.03213711332694, 26.54794599277489]",1,1,13.925636,13.925636,0.091,0.003,False,74ae1df90-0514-a995-8584-1709a3a31c21,403792740,SAU,fishing,24a0b34e8-83ff-fcd7-ecfb-c8685bdb8680,403772940,SAU,fishing,191.66666666666666
2025-03-15 05:30:00+00:00,2025-03-23 05:10:00+00:00,26.5474,50.0321,"[50.032095875742506, 26.547371231595058, 50.032095875742506, 26.547371231595058]",1,1,13.925636,13.925636,0.131,0.002,False,74ae1df90-0514-a995-8584-1709a3a31c21,403792740,SAU,fishing,28c74f20a-a283-1abe-cb51-c82dcd3ca80b,403775960,SAU,fishing,191.66666666666666
2025-03-15 05:30:00+00:00,2025-03-23 05:10:00+00:00,26.5479,50.0321,"[50.03213711332694, 26.54794599277489, 50.03213711332694, 26.54794599277489]",1,1,13.925636,13.925636,0.091,0.003,False,24a0b34e8-83ff-fcd7-ecfb-c8685bdb8680,403772940,SAU,fishing,74ae1df90-0514-a995-8584-1709a3a31c21,403792740,SAU,fishing,191.66666666666666
2025-03-15 09:50:00+00:00,2025-03-22 23:10:00+00:00,10.4665,108.8897,"[108.88973264000155, 10.46647013301362, 108.88973264000155, 10.46647013301362]",7,7,160.42367199999998,160.42367199999998,0.003,0.019,False,a53b833c3-3056-87d2-10f8-1af0a98dcc35,574021011,VNM,fishing,1136e5e72-2ae6-7aa9-36fe-e4efacf4499c,574561556,VNM,fishing,181.33333333333334
2025-03-15 09:50:00+00:00,2025-03-22 23:10:00+00:00,10.4665,108.8897,"[108.88973264000155, 10.46647013301362, 108.88973264000155, 10.46647013301362]",7,7,160.42367199999998,160.42367199999998,0.003,0.019,False,1136e5e72-2ae6-7aa9-36fe-e4efacf4499c,574561556,VNM,fishing,a53b833c3-3056-87d2-10f8-1af0a98dcc35,574021011,VNM,fishing,181.33333333333334
2025-03-15 12:00:00+00:00,2025-03-21 23:50:00+00:00,10.4828,108.9123,"[108.91226020561108, 10.482831442811971, 108.91226020561108, 10.482831442811971]",5,5,158.955453,158.955453,0.082,0.019,False,1136e5e72-2ae6-7aa9-36fe-e4efacf4499c,574561556,VNM,fishing,624502ca6-6530-89c3-bf02-c742ab89c423,574605084,VNM,fishing,155.83333333333334
2025-03-15 12:00:00+00:00,2025-03-21 23:50:00+00:00,10.4819,108.9094,"[108.90944795925384, 10.481934959808303, 108.90944795925384, 10.481934959808303]",5,5,158.955453,158.955453,0.145,0.02,False,624502ca6-6530-89c3-bf02-c742ab89c423,574605084,VNM,fishing,a53b833c3-3056-87d2-10f8-1af0a98dcc35,574021011,VNM,fishing,155.83333333333334
2025-03-15 12:00:00+00:00,2025-03-21 23:50:00+00:00,10.4819,108.9094,"[108.90944795925384, 10.481934959808303, 108.90944795925384, 10.481934959808303]",5,5,158.955453,158.955453,0.145,0.02,False,a53b833c3-3056-87d2-10f8-1af0a98dcc35,574021011,VNM,fishing,624502ca6-6530-89c3-bf02-c742ab89c423,574605084,VNM,fishing,155.83333333333334
2025-03-15 12:00:00+00:00,2025-03-21 23:50:00+00:00,10.4828,108.9123,"[108.91226020561108, 10.482831442811971, 108.91226020561108, 10.482831442811971]",5,5,158.955453,158.955453,0.082,0.019,False,624502ca6-6530-89c3-bf02-c742ab89c423,574605084,VNM,fishing,1136e5e72-2ae6-7aa9-36fe-e4efacf4499c,574561556,VNM,fishing,155.83333333333334
2025-03-15 19:20:00+00:00,2025-03-23 04:50:00+00:00,10.4798,108.9619,"[108.96188709702427, 10.479849609402487, 108.96188709702427, 10.479849609402487]",3,3,158.148734,158.148734,0.052,0.017,False,5e081bec6-624f-f8f0-de3f-9a9c8b66bb77,574097929,VNM,fishing,bfc6a3a03-315a-95a8-420d-88ea41fbb28f,574908642,VNM,fishing,177.5
